Long_Name,Short_Description,Long_Description,Data_Source
Low_Cost_Healthcare_Proximity_2016,Percentage of housing units within ½-mile of a Medicaid provider or free clinic,"Number of housing units within ½-mile of a Medicaid provider or free clinic, divided by the total number of housing units.","Mecklenburg County Department of Social Services, Community Care of North Carolina, Mecklenburg County Tax Parcels, 2016"
Low_Cost_Healthcare_Proximate_Units_2016,Number of housing units within ½-mile of a Medicaid provider or free clinic,Number of housing units within ½-mile of a Medicaid provider or free clinic. Only includes clinics located in Mecklenburg County.,"Mecklenburg County Department of Social Services, Community Care of North Carolina, Mecklenburg County Tax Parcels, 2016"
Grocery_Proximity_2018,Percentage of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of a chain grocery store, divided by the total number of housing units.","Chain grocery store addresses, 2018; Mecklenburg County Tax Parcels, 2018"
Grocery_Proximate_Units_2018,Number of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of chain grocery store. Data do not include conveniences stores, farmer's markets, or food delivery services. Only includes stores located in Mecklenburg County.","Chain grocery store addresses, 2018; Mecklenburg County Tax Parcels, 2018"
Grocery_Proximity_2017,Percentage of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of a chain grocery store, divided by the total number of housing units.","Chain grocery store addresses, 2017; Mecklenburg County Tax Parcels, 2017"
Grocery_Proximate_Units_2017,Number of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of chain grocery store. Data do not include conveniences stores, farmer's markets, or food delivery services. Only includes stores located in Mecklenburg County.","Chain grocery store addresses, 2017; Mecklenburg County Tax Parcels, 2017"
Grocery_Proximity_2016,Percentage of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of a chain grocery store, divided by the total number of housing units.","Chain grocery store addresses, 2016; Mecklenburg County Tax Parcels, 2016"
Grocery_Proximate_Units_2016,Number of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of chain grocery store. Data do not include conveniences stores, farmer's markets, or food delivery services. Only includes stores located in Mecklenburg County.","Chain grocery store addresses, 2016; Mecklenburg County Tax Parcels, 2016"
Grocery_Proximity_2015,Percentage of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of a chain grocery store, divided by the total number of housing units.","Chain grocery store addresses, 2015; Mecklenburg County Tax Parcels, 2015"
Grocery_Proximate_Units_2015,Number of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of chain grocery store. Data do not include conveniences stores, farmer's markets, or food delivery services. Only includes stores located in Mecklenburg County.","Chain grocery store addresses, 2015; Mecklenburg County Tax Parcels, 2015"
Grocery_Proximity_2014,Percentage of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of a chain grocery store, divided by the total number of housing units.","Chain grocery store addresses, 2014; Mecklenburg County Tax Parcels, 2013"
Grocery_Proximate_Units_2014,Number of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of chain grocery store. Data do not include conveniences stores, farmer's markets, or food delivery services. Only includes stores located in Mecklenburg County.","Chain grocery store addresses, 2014; Mecklenburg County Tax Parcels, 2013"
Grocery_Proximity_2011,Percentage of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of a chain grocery store, divided by the total number of housing units.","Chain grocery store addresses, 2011; Mecklenburg County Tax Parcels, 2011"
Grocery_Proximate_Units_2011,Number of housing units within ½-mile of a chain grocery store,"Number of housing units within ½-mile of chain grocery store. Data do not include conveniences stores, farmer's markets, or food delivery services. Only includes stores located in Mecklenburg County.","Chain grocery store addresses, 2011; Mecklenburg County Tax Parcels, 2011"
Pharmacy_Proximity_2018,Percentage of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy divided by the total number of housing units. Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2018; Mecklenburg County Tax Parcels, 2018"
Pharmacy_Proximate_Units_2018,Number of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy.Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2018; Mecklenburg County Tax Parcels, 2018"
Pharmacy_Proximity_2017,Percentage of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy divided by the total number of housing units. Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2017; Mecklenburg County Tax Parcels, 2017"
Pharmacy_Proximate_Units_2017,Number of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy.Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2017; Mecklenburg County Tax Parcels, 2017"
Pharmacy_Proximity_2016,Percentage of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy divided by the total number of housing units. Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2016; Mecklenburg County Tax Parcels, 2016"
Pharmacy_Proximate_Units_2016,Number of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy.Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2016; Mecklenburg County Tax Parcels, 2016"
Pharmacy_Proximity_2015,Percentage of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy divided by the total number of housing units. Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2015; Mecklenburg County Tax Parcels, 2015"
Pharmacy_Proximate_Units_2015,Number of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy.Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2015; Mecklenburg County Tax Parcels, 2015"
Pharmacy_Proximity_2013,Percentage of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy divided by the total number of housing units. Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2013; Mecklenburg County Tax Parcels, 2013"
Pharmacy_Proximate_Units_2013,Number of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy.Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2013; Mecklenburg County Tax Parcels, 2013"
Pharmacy_Proximity_2011,Percentage of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy divided by the total number of housing units. Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2011; Mecklenburg County Tax Parcels, 2011"
Pharmacy_Proximate_Units_2011,Number of housing units within 1/2-mile of a pharmacy,Number of housing units within ½-mile of a pharmacy.Only includes pharmacies located inside Mecklenburg County.,"NC Board of Pharmacy, 2011; Mecklenburg County Tax Parcels, 2011"
Park_Proximity_2018,Percentage of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2018; Mecklenburg County Tax Parcels, 2018"
Park_Proximate_Units_2018,Number of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances. Recreation areas include those maintained by Mecklenburg County Parks and Recreation, Town Parks and Charlotte-Mecklenburg Schools, including parks, greenways, and boat landings, regardless of size or amenities.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2018; Mecklenburg County Tax Parcels, 2018"
Park_Proximity_2017,Percentage of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2017; Mecklenburg County Tax Parcels, 2017"
Park_Proximate_Units_2017,Number of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances. Recreation areas include those maintained by Mecklenburg County Parks and Recreation, Town Parks and Charlotte-Mecklenburg Schools, including parks, greenways, and boat landings, regardless of size or amenities.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2017; Mecklenburg County Tax Parcels, 2017"
Park_Proximity_2016,Percentage of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2016; Mecklenburg County Tax Parcels, 2016"
Park_Proximate_Units_2016,Number of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances. Recreation areas include those maintained by Mecklenburg County Parks and Recreation, Town Parks and Charlotte-Mecklenburg Schools, including parks, greenways, and boat landings, regardless of size or amenities.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2016; Mecklenburg County Tax Parcels, 2016"
Park_Proximity_2015,Percentage of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2015; Mecklenburg County Tax Parcels, 2015"
Park_Proximate_Units_2015,Number of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances. Recreation areas include those maintained by Mecklenburg County Parks and Recreation, Town Parks and Charlotte-Mecklenburg Schools, including parks, greenways, and boat landings, regardless of size or amenities.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2015; Mecklenburg County Tax Parcels, 2015"
Park_Proximity_2014,Percentage of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2014; Mecklenburg County Tax Parcels, 2013"
Park_Proximate_Units_2014,Number of housing units within ½-mile of a park or other public recreation facility,"The number of housing units with ½-mile of a public outdoor recreation area, divided by the total number of housing units. Distances are measured from facility entrances. Recreation areas include those maintained by Mecklenburg County Parks and Recreation, Town Parks and Charlotte-Mecklenburg Schools, including parks, greenways, and boat landings, regardless of size or amenities.","Mecklenburg County, Cornelius, Davidson, Huntersville, Mint Hill, Matthews and Pineville Parks and Recreaction Departments, 2014; Mecklenburg County Tax Parcels, 2013"
Births_to_Adolescents_2016,Percentage of births to females under 19,"Number of births to females under age 19, divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2015 and 2016"
Births_to_Adolescents_2014,Percentage of births to females under 19,"Number of births to females under age 19, divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2013 and 2014"
Births_to_Adolescents_2012,Percentage of births to females under 19,"Number of births to females under age 19, divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2011 and 2012"
Births_to_Adolescents_2010,Percentage of births to females under 19,"Number of births to females under age 19, divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2009 and 2010"
Low_Birthweight_2016,Percentage of births where birth weight was less than 5lb 8oz,"Number of births where baby weighed less than 2500 grams (approximately 5lb 8oz), divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2015 and 2016"
Low_Birthweight_2014,Percentage of births where birth weight was less than 5lb 8oz,"Number of births where baby weighed less than 2500 grams (approximately 5lb 8oz), divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2013 and 2014"
Low_Birthweight_2012,Percentage of births where birth weight was less than 5lb 8oz,"Number of births where baby weighed less than 2500 grams (approximately 5lb 8oz), divided by all births. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2011 and 2012"
Prenatal_Care_2016,Percentage of births where mother received adequate pre-natal care,"Number of births where prenatal care was deemed ""Adequate"" using the Kessner Index, divided by all live births. ”Adequate care” means prenatal care began in the first trimester and the minimum number of visits for each gestational age period of the baby's growth at different points during the pregnancy was met or exceeded. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2015 and 2016"
Prenatal_Care_2014,Percentage of births where mother received adequate pre-natal care,"Number of births where prenatal care was deemed ""Adequate"" using the Kessner Index, divided by all live births. ”Adequate care” means prenatal care began in the first trimester and the minimum number of visits for each gestational age period of the baby's growth at different points during the pregnancy was met or exceeded. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2013 and 2014"
Prenatal_Care_2012,Percentage of births where mother received adequate pre-natal care,"Number of births where prenatal care was deemed ""Adequate"" using the Kessner Index, divided by all live births. ”Adequate care” means prenatal care began in the first trimester and the minimum number of visits for each gestational age period of the baby's growth at different points during the pregnancy was met or exceeded. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2011 and 2012"
Age_of_Death_2016,Average age of death,"Sum of age at time of death for all deaths, divided by total number of deaths. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2015 and 2016"
Age_of_Death_2014,Average age of death,"Sum of age at time of death for all deaths, divided by total number of deaths. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2013 and 2014"
Age_of_Death_2012,Average age of death,"Sum of age at time of death for all deaths, divided by total number of deaths. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2011 and 2012"
Age_of_Death_2010,Average age of death,"Sum of age at time of death for all deaths, divided by total number of deaths. These data are cumulative for the previous 24 months.","Mecklenburg County Health Department, 2009 and 2010"
Public_Health_Insurance _2017,Percentage of residents with public health insurance,"Number of residents with public health insurance, dividedd by the total population estimate.","Mecklenburg County Department of Social Services, September 2017; Population Estimate, 2017"
Public_Health_Insurance _2015,Percentage of residents with public health insurance,"Number of residents with public health insurance, dividedd by the total population estimate.","Mecklenburg County Department of Social Services, September 2015; Population Estimate, 2015"
Public_Health_Insurance _2014,Percentage of residents with public health insurance,"Number of residents with public health insurance, dividedd by the total population estimate.","Mecklenburg County Department of Social Services, September 2014; Population Estimate, 2013"
Housing_Density_2018,Housing units per acre,"Number of housing units, divided by total land area.","Mecklenburg County Tax Parcels, 2018"
Housing_Units_2018,Number of housing units,Total number of housing units,"Mecklenburg County Tax Parcels, 2018"
Housing_Density_2017,Housing units per acre,"Number of housing units, divided by total land area.","Mecklenburg County Tax Parcels, 2017"
Housing_Units_2017,Number of housing units,Total number of housing units,"Mecklenburg County Tax Parcels, 2017"
Housing_Density_2016,Housing units per acre,"Number of housing units, divided by total land area.","Mecklenburg County Tax Parcels, 2016"
Housing_Units_2016,Number of housing units,Total number of housing units,"Mecklenburg County Tax Parcels, 2016"
Housing_Density_2015,Housing units per acre,"Number of housing units, divided by total land area.","Mecklenburg County Tax Parcels, 2015"
Housing_Units_2015,Number of housing units,Total number of housing units,"Mecklenburg County Tax Parcels, 2015"
Housing_Density_2013,Housing units per acre,"Number of housing units, divided by total land area.","Mecklenburg County Tax Parcels, 2013"
Housing_Units_2013,Number of housing units,Total number of housing units,"Mecklenburg County Tax Parcels, 2013"
Housing_Density_2011,Housing Units per Acre,"Number of housing units, divided by total land area.","Mecklenburg County Tax Parcels, 2011"
Housing_Units_2011,Number of housing units,Total number of housing units,"Mecklenburg County Tax Parcels, 2011"
Single_Family_Housing_2018,Percentage of housing units that are single-family,"Number of single-family units, divided by total housing units.","Mecklenburg County Tax Parcels, 2018"
Single_Family_Units_2018,Number of single-family housing units,"Number of single-family units. Single-family housing units includes detached homes as well as duplexes, triplexes, and mobile homes. Duplexes and triplexes are counted as 2 and 3 units, respectively.","Mecklenburg County Tax Parcels, 2018"
Single_Family_Housing_2017,Percentage of housing units that are single-family,"Number of single-family units, divided by total housing units.","Mecklenburg County Tax Parcels, 2017"
Single_Family_Units_2017,Number of single-family housing units,"Number of single-family units. Single-family housing units includes detached homes as well as duplexes, triplexes, and mobile homes. Duplexes and triplexes are counted as 2 and 3 units, respectively.","Mecklenburg County Tax Parcels, 2017"
Single_Family_Housing_2016,Percentage of housing units that are single-family,"Number of single-family units, divided by total housing units.","Mecklenburg County Tax Parcels, 2016"
Single_Family_Units_2016,Number of single-family housing units,"Number of single-family units. Single-family housing units includes detached homes as well as duplexes, triplexes, and mobile homes. Duplexes and triplexes are counted as 2 and 3 units, respectively.","Mecklenburg County Tax Parcels, 2016"
Single_Family_Housing_2015,Percentage of housing units that are single-family,"Number of single-family units, divided by total housing units.","Mecklenburg County Tax Parcels, 2015"
Single_Family_Units_2015,Number of single-family housing units,"Number of single-family units. Single-family housing units includes detached homes as well as duplexes, triplexes, and mobile homes. Duplexes and triplexes are counted as 2 and 3 units, respectively.","Mecklenburg County Tax Parcels, 2015"
Single_Family_Housing_2013,Percentage of housing units that are single-family,"Number of single-family units, divided by total housing units.","Mecklenburg County Tax Parcels, 2013"
Single_Family_Units_2013,Number of single-family housing units,"Number of single-family units. Single-family housing units includes detached homes as well as duplexes, triplexes, and mobile homes. Duplexes and triplexes are counted as 2 and 3 units, respectively.","Mecklenburg County Tax Parcels, 2013"
Single_Family_Housing_2011,Percentage of housing units that are single-family,"Number of single-family units, divided by total housing units.","Mecklenburg County Tax Parcels, 2011"
Single_Family_Units_2011,Number of single-family housing units,"Number of single-family units. Single-family housing units includes detached homes as well as duplexes, triplexes, and mobile homes. Duplexes and triplexes are counted as 2 and 3 units, respectively.","Mecklenburg County Tax Parcels, 2011"
Housing_Size_2018,Average heated area of single family housing units (Square feet),"Sum of heated square footage of all single-family housing units, divided by the number of single-family housing units.","Mecklenburg County Tax Parcels, 2018"
Housing_Size_2017,Average heated area of single family housing units (Square feet),"Sum of heated square footage of all single-family housing units, divided by the number of single-family housing units.","Mecklenburg County Tax Parcels, 2017"
Housing_Size_2016,Average heated area of single family housing units (Square feet),"Sum of heated square footage of all single-family housing units, divided by the number of single-family housing units.","Mecklenburg County Tax Parcels, 2016"
Housing_Size_2015,Average heated area of single family housing units (Square feet),"Sum of heated square footage of all single-family housing units, divided by the number of single-family housing units.","Mecklenburg County Tax Parcels, 2015"
Housing_Size_2013,Average heated area of single family housing units (Square feet),"Sum of heated square footage of all single-family housing units, divided by the number of single-family housing units.","Mecklenburg County Tax Parcels, 2013"
Housing_Size_2011,Average heated area of single family housing units (Square feet),"Sum of heated square footage of all single-family housing units, divided by the number of single-family housing units.","Mecklenburg County Tax Parcels, 2011"
Housing_Age_2018,Average age of single-family housing units (Years),"Age of each single-family housing structure (calculated by subtracting the year structure built from year of data collection) is summed and divided by the total number of single-family housing structures. Single-family includes single-family detached units, duplexes, triplexes, and mobile homes, though each structure is counted only once regardless of the number of units within it.","Mecklenburg County Tax Parcels, 2018"
Housing_Age_2017,Average age of single-family housing units (Years),"Age of each single-family housing structure (calculated by subtracting the year structure built from year of data collection) is summed and divided by the total number of single-family housing structures. Single-family includes single-family detached units, duplexes, triplexes, and mobile homes, though each structure is counted only once regardless of the number of units within it.","Mecklenburg County Tax Parcels, 2017"
Housing_Age_2016,Average age of single-family housing units (Years),"Age of each single-family housing structure (calculated by subtracting the year structure built from year of data collection) is summed and divided by the total number of single-family housing structures. Single-family includes single-family detached units, duplexes, triplexes, and mobile homes, though each structure is counted only once regardless of the number of units within it.","Mecklenburg County Tax Parcels, 2016"
Housing_Age_2015,Average age of single-family housing units (Years),"Age of each single-family housing structure (calculated by subtracting the year structure built from year of data collection) is summed and divided by the total number of single-family housing structures. Single-family includes single-family detached units, duplexes, triplexes, and mobile homes, though each structure is counted only once regardless of the number of units within it.","Mecklenburg County Tax Parcels, 2015"
Housing_Age_2013,Average age of single-family housing units (Years),"Age of each single-family housing structure (calculated by subtracting the year structure built from year of data collection) is summed and divided by the total number of single-family housing structures. Single-family includes single-family detached units, duplexes, triplexes, and mobile homes, though each structure is counted only once regardless of the number of units within it.","Mecklenburg County Tax Parcels, 2013"
Housing_Age_2011,Average age of single-family housing units (Years),"Age of each single-family housing structure (calculated by subtracting the year structure built from year of data collection) is summed and divided by the total number of single-family housing structures. Single-family includes single-family detached units, duplexes, triplexes, and mobile homes, though each structure is counted only once regardless of the number of units within it.","Mecklenburg County Tax Parcels, 2011"
Rental_Houses_2018,Percentage of detached single-family housing units that are rented,Number of single-family (detached) that are rented divided by the total number of single-family (detached) units.,"Mecklenburg County Tax Parcels, 2018"
Rental_Houses_Units_2018,Number of detached single-family housing units that are rented,The number of single-family (detached) rental houses. Homes are considered rentals when the mailing address for county property tax documents is different than address of the property.,"Mecklenburg County Tax Parcels, 2018"
Rental_Houses_2017,Percentage of detached single-family housing units that are rented,Number of single-family (detached) that are rented divided by the total number of single-family (detached) units.,"Mecklenburg County Tax Parcels, 2017"
Rental_Houses_Units_2017,Number of detached single-family housing units that are rented,The number of single-family (detached) rental houses. Homes are considered rentals when the mailing address for county property tax documents is different than address of the property.,"Mecklenburg County Tax Parcels, 2017"
Rental_Houses_2016,Percentage of detached single-family housing units that are rented,Number of single-family (detached) that are rented divided by the total number of single-family (detached) units.,"Mecklenburg County Tax Parcels, 2016"
Rental_Houses_Units_2016,Number of detached single-family housing units that are rented,The number of single-family (detached) rental houses. Homes are considered rentals when the mailing address for county property tax documents is different than address of the property.,"Mecklenburg County Tax Parcels, 2016"
Rental_Houses_2015,Percentage of detached single-family housing units that are rented,Number of single-family (detached) that are rented divided by the total number of single-family (detached) units.,"Mecklenburg County Tax Parcels, 2015"
Rental_Houses_Units_2015,Number of detached single-family housing units that are rented,The number of single-family (detached) rental houses. Homes are considered rentals when the mailing address for county property tax documents is different than address of the property.,"Mecklenburg County Tax Parcels, 2015"
Rental_Houses_2013,Percentage of detached single-family housing units that are rented,Number of single-family (detached) that are rented divided by the total number of single-family (detached) units.,"Mecklenburg County Tax Parcels, 2013"
Rental_Houses_Units_2013,Number of detached single-family housing units that are rented,The number of single-family (detached) rental houses. Homes are considered rentals when the mailing address for county property tax documents is different than address of the property.,"Mecklenburg County Tax Parcels, 2013"
New_Residential_2018,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2017-June 30, 2018"
New_Residential_Permit_Units_2018,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2017-June 30, 2018"
New_Residential_2017,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2016-June 30, 2017"
New_Residential_Permit_Units_2017,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2016-June 30, 2017"
New_Residential_2016,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2015-June 30, 2016"
New_Residential_Permit_Units_2016,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2015-June 30, 2016"
New_Residential_2015,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2014-June 30, 2015"
New_Residential_Permit_Units_2015,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2014-June 30, 2015"
New_Residential_2014,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2013-June 30, 2014"
New_Residential_Permit_Units_2014,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2013-June 30, 2014"
New_Residential_2013,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2012-June 30, 2013"
New_Residential_Permit_Units_2013,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2012-June 30, 2013"
New_Residential_2012,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new  construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2011-June 30, 2012"
New_Residential_Permit_Units_2012,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2011-June 30, 2012"
New_Residential_2011,"Number of residential units permitted for new construction, per 100 acres","Number of  residential units permitted for new construction, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2010-June 30, 2011"
New_Residential_Permit_Units_2011,Number of residential units permitted for new construction,Number of residential units permitted for new construction,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2010-June 30, 2011"
Residential_Renovation_2018,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2017-June 30, 2018"
Residential_Renovation_Permit_Units_2018,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2017-June 30, 2018"
Residential_Renovation_2017,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2016-June 30, 2017"
Residential_Renovation_Permit_Units_2017,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2016-June 30, 2017"
Residential_Renovation_2016,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2015-June 30, 2016"
Residential_Renovation_Permit_Units_2016,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2015-June 30, 2016"
Residential_Renovation_2015,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2014-June 30, 2015"
Residential_Renovation_Permit_Units_2015,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2014-June 30, 2015"
Residential_Renovation_2014,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2013-June 30, 2014"
Residential_Renovation_Permit_Units_2014,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2013-June 30, 2014"
Residential_Renovation_2013,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2012-June 30, 2013"
Residential_Renovation_Permit_Units_2013,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2012-June 30, 2013"
Residential_Renovation_2012,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2011-June 30, 2012"
Residential_Renovation_Permit_Units_2012,Number of residential units permitted for renovation,Number of residenital units permitted for renovation,"Mecklenburg County Land Use and Environmental Services Agency, July 1, 2011-June 30, 2012"
Residential_Renovation_2011,Residential units permitted for renovation per 100 acres,"Number of residential units permitted for  renovation, divided by land area, times 100.","Mecklenburg County Land Use and Environmental Services Agency, July 1, 2010-June 30, 2011"
